,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
40,11260610,중화2동,852,1.01,843.5643564356435,29,181,0.138095238,0.0342,0.0344,0.0351,0.0351,0.0349,0.0348,0.035,0.035,0.0348,0.0352,0.0348,0.0347,0.0348,61.9085,13.6553,62.1417,110.534,31.4917,51.8473,63.7217,50.5427,47.5636,38.6971,100.9279,71.611,58.7202,0
41,11680740,일원2동,247,1.24,199.1935483870968,36,211,0.145748987854251,0.0337,0.033,0.0328,0.0326,0.0326,0.0324,0.0333,0.0335,0.0334,0.0339,0.0335,0.0335,0.0332,53.358,87.5485,44.9806,44.8596,103.885,61.1571,89.5992,99.0728,132.1705,76.4599,177.6364,98.7003,89.119,1
42,11290575,동선동,945,0.73,1294.5205479452054,119,485,0.197019868,0.0569,0.0549,0.0574,0.0574,0.0575,0.0586,0.0592,0.0577,0.058,0.0598,0.0609,0.06,0.0582,316.2168,811.7714,319.9688,469.7615,433.4877,214.0466,260.0859,399.1574,271.2322,228.7581,197.2564,261.1986,348.5785,2
43,11110710,숭인2동,543,0.35,1551.4285714285716,15,92,0.140186916,0.0455,0.0438,0.0441,0.0441,0.0438,0.0443,0.0459,0.0461,0.0452,0.0462,0.0463,0.0481,0.0453,36.6457,159.9974,418.5549,386.8552,657.6145,235.9335,62.445,382.2146,512.4696,198.9729,164.7353,237.9569,287.8663,3
44,11170625,한강로동,1876,2.9,646.8965517241379,125,639,0.163612565,0.0481,0.0492,0.0513,0.0518,0.0532,0.0547,0.0529,0.0531,0.0531,0.0543,0.0556,0.0549,0.0527,617.6577,846.7539,761.0575,595.5911,422.7642,568.3241,457.0373,861.0363,429.1527,468.9478,520.3709,642.1326,599.2355,10
45,11680655,도곡1동,737,1.02,722.5490196078431,6,15,0.285714286,0.0388,0.0388,0.0393,0.0395,0.0383,0.0386,0.0383,0.0383,0.0375,0.0378,0.0379,0.0375,0.0384,179.8234,189.8162,106.4813,226.8768,188.8153,215.7123,251.9321,201.7376,210.4314,309.7129,343.7201,275.8832,225.0786,1
46,11620645,서원동,568,0.65,873.8461538461538,14,39,0.264150943,0.0577,0.0566,0.0583,0.0581,0.0576,0.0576,0.0576,0.057,0.0559,0.0572,0.0571,0.0569,0.0573,88.8987,120.8765,48.4968,44.7934,28.2634,76.9704,111.0105,52.4608,28.5797,145.4126,194.0173,162.9909,91.8976,0
47,11560540,여의동,2297,8.4,273.45238095238096,332,1277,0.206339341,0.0458,0.0479,0.0515,0.0519,0.0513,0.0522,0.0489,0.0489,0.0492,0.0496,0.0507,0.05,0.0498,748.6042,1379.5856,785.6682,547.356,644.1518,629.7262,649.5997,838.2575,1091.0059,886.1314,1351.6627,790.3006,861.8375,8
48,11215870,구의3동,1068,1.02,1047.0588235294117,91,255,0.26300578,0.0385,0.0378,0.0381,0.0382,0.0382,0.0382,0.0386,0.0382,0.0382,0.0385,0.0384,0.0382,0.0382,92.9475,136.4424,88.2685,112.8833,95.0564,50.7142,217.9588,122.5708,103.3995,106.609,225.5048,203.2357,129.6326,1
49,11260565,면목본동,945,0.84,1125.0,37,169,0.17961165,0.0382,0.0376,0.0385,0.0386,0.0385,0.0386,0.0394,0.0394,0.0394,0.0395,0.0387,0.0387,0.0388,100.2993,51.7041,101.6156,62.0643,66.6395,68.9066,142.5454,81.0765,148.2146,230.3574,84.8549,83.3279,101.8005,0
50,11500611,발산1동,1372,2.94,466.6666666666667,14,115,0.108527132,0.0326,0.0322,0.0319,0.0324,0.0326,0.032,0.033,0.0331,0.0324,0.0329,0.0328,0.0325,0.0325,124.6206,102.7045,62.3901,76.5502,47.607,196.41,111.7963,86.5041,71.5603,84.8903,286.2334,156.4056,117.306,0
51,11620525,보라매동,722,0.76,950.0,28,131,0.176100629,0.0468,0.0461,0.0474,0.0472,0.0471,0.047,0.0471,0.0468,0.0458,0.0472,0.0474,0.0472,0.0469,102.7996,49.6104,80.5884,36.6749,73.7157,75.5667,22.5875,33.9808,37.9942,103.5045,120.3994,68.3058,67.144,0
52,11140615,신당동,2179,0.55,3961.8181818181815,59,289,0.16954023,0.0521,0.0518,0.0518,0.0517,0.0513,0.0515,0.0511,0.0507,0.0504,0.0506,0.051,0.0511,0.0513,363.0033,337.952,310.5379,241.1975,269.0395,328.4899,399.0818,422.63,499.3837,421.6222,523.8719,287.7676,367.0481,20
53,11350640,상계2동,1134,0.61,1859.016393442623,182,605,0.231257942,0.036,0.0362,0.0371,0.037,0.0367,0.0371,0.0366,0.0365,0.0371,0.0369,0.037,0.0362,0.0367,44.0785,69.1183,71.971,36.5026,40.5463,114.3658,64.405,41.8373,42.4917,63.8112,57.5712,35.5995,56.8582,2
54,11710642,문정2동,1998,2.2,908.181818181818,205,605,0.25308642,0.0527,0.0524,0.0535,0.0532,0.0521,0.0525,0.0528,0.0526,0.0525,0.0531,0.0533,0.0533,0.0528,160.3246,231.0273,204.4683,164.0641,120.8039,209.1181,155.6719,144.6556,234.1034,228.5244,311.8101,268.2709,202.7369,1
55,11215847,자양4동,923,1.16,795.6896551724138,25,213,0.105042017,0.0474,0.0476,0.0492,0.0501,0.0498,0.0504,0.0486,0.0481,0.0491,0.0498,0.0501,0.0494,0.0491,572.029,441.2218,832.9861,662.1684,584.1046,673.0845,753.9593,595.7704,798.281,566.5561,583.2077,537.4149,633.3986,3
56,11380690,진관동,1243,11.53,107.80572419774502,21,32,0.396226415,0.0351,0.0346,0.0347,0.0344,0.0343,0.0343,0.0344,0.0342,0.0336,0.0336,0.0333,0.0336,0.0342,131.4202,109.1686,168.9454,95.7545,148.8663,165.1272,184.8999,343.8245,157.4178,175.2074,150.4819,177.2366,167.3625,5
57,11305545,송중동,1116,1.01,1104.950495049505,63,245,0.204545455,0.0359,0.0358,0.0362,0.0365,0.0364,0.0361,0.0363,0.036,0.0359,0.0362,0.036,0.0361,0.0361,62.0078,193.1993,174.0171,85.5532,94.7585,181.6594,187.7736,61.7538,152.5107,196.1613,58.2397,112.1424,129.9814,1
58,11140550,명동,1473,0.99,1487.878787878788,379,1193,0.241094148,0.0587,0.0605,0.06,0.0599,0.0599,0.0611,0.0597,0.0596,0.0591,0.0598,0.0618,0.0634,0.0603,741.9467,1246.1604,1192.4699,983.5781,1016.2594,1305.5491,1229.4461,2181.9953,1143.088,1485.336,1649.6572,1954.2104,1344.1414,54
59,11290610,보문동,379,0.56,676.7857142857142,6,28,0.176470588,0.0445,0.0435,0.0446,0.0449,0.0444,0.0446,0.0445,0.0441,0.0437,0.0445,0.0448,0.0446,0.0444,42.2616,123.7814,115.607,85.1184,95.4745,51.7028,60.1783,142.2446,110.6706,111.7169,57.9211,38.0779,86.2296,1
60,11530550,구로4동,944,0.46,2052.173913043478,40,258,0.134228188,0.0359,0.035,0.0356,0.0347,0.0346,0.0347,0.035,0.0344,0.0341,0.0349,0.0347,0.0352,0.0349,300.469,532.8679,374.6652,556.3053,655.1067,603.6099,640.0732,294.5124,430.5195,457.0349,549.898,443.1922,486.5212,3
61,11110560,평창동,536,8.87,60.42841037204059,15,71,0.174418605,0.0286,0.0283,0.0284,0.0286,0.0288,0.0286,0.0292,0.029,0.0287,0.0287,0.0279,0.0283,0.0286,106.7163,79.3454,93.9804,111.6123,216.0127,303.646,256.6897,245.0089,195.7125,162.4073,114.5386,113.2496,166.5766,7
62,11140520,소공동,1446,0.95,1522.1052631578948,186,571,0.245706737,0.0532,0.0545,0.0533,0.054,0.0537,0.0545,0.0541,0.0537,0.0521,0.0517,0.0536,0.0542,0.0536,1619.4537,2664.6298,2660.1596,3070.57,2186.9339,2167.5121,2218.2239,1640.0503,1597.2712,2068.1002,1805.7851,1876.8371,2131.2939,49
63,11560550,당산1동,1060,0.75,1413.3333333333333,88,412,0.176,0.0481,0.0474,0.0481,0.0482,0.0481,0.0484,0.0493,0.0487,0.0476,0.0482,0.0477,0.0481,0.0481,49.9533,276.0817,119.1521,123.62,37.5093,127.0884,37.4844,90.0083,133.6431,105.3421,206.9754,116.7091,118.6306,3
64,11215760,중곡3동,471,0.6,785.0,27,140,0.161676647,0.0385,0.0374,0.0379,0.0377,0.038,0.0381,0.0378,0.0386,0.0379,0.038,0.0375,0.0378,0.0379,62.1207,22.267,98.2642,48.9946,34.2389,34.6101,78.7292,97.2752,45.9149,63.2431,30.2215,78.7717,57.8876,2
65,11215780,능동,469,1.1,426.3636363636363,49,149,0.247474747,0.0559,0.0541,0.0547,0.0553,0.0548,0.0542,0.0545,0.0544,0.0537,0.055,0.0542,0.055,0.0546,42.2503,59.3694,60.2994,123.2393,128.1224,80.2604,78.5373,72.1559,109.5607,95.3359,138.4833,144.8206,94.3696,7
66,11710690,잠실4동,132,1.56,84.61538461538461,2,16,0.111111111,0.0339,0.0343,0.0359,0.0357,0.0356,0.0359,0.0354,0.0345,0.0338,0.0339,0.0333,0.0334,0.0346,122.11,74.0044,132.4852,152.7116,152.6042,45.8803,95.3565,240.6227,85.1593,105.6996,138.3394,114.7894,121.6469,0
67,11545630,독산3동,743,0.92,807.6086956521739,40,291,0.120845921,0.0411,0.0407,0.0411,0.0409,0.0407,0.0407,0.0413,0.0409,0.0407,0.0417,0.0414,0.0419,0.0411,345.4538,184.3194,360.5215,294.1226,409.9852,422.0819,442.8637,238.2446,316.8675,467.0311,257.015,343.4552,340.1635,2
68,11740530,명일1동,915,0.61,1500.0,59,201,0.226923077,0.0348,0.0342,0.0344,0.0346,0.0344,0.0344,0.034,0.0338,0.0338,0.034,0.0336,0.0334,0.0341,26.0459,62.9033,62.6425,39.5532,36.3565,32.2006,93.3611,61.2355,59.5416,36.504,64.0497,55.4697,52.4886,0
69,11590605,흑석동,723,1.68,430.3571428571429,38,145,0.207650273,0.0451,0.0446,0.0456,0.0458,0.046,0.0455,0.0455,0.0451,0.0452,0.0464,0.0473,0.0477,0.0458,369.3848,753.7691,1189.9254,480.0709,442.3096,890.5068,466.8514,832.2378,1260.696,643.4037,471.6451,758.2373,713.2532,7
70,11680531,논현2동,2407,1.47,1637.4149659863947,166,740,0.183222958,0.059,0.0581,0.0591,0.0594,0.0583,0.0597,0.0607,0.0602,0.0594,0.0603,0.0617,0.0605,0.0597,298.9658,587.0303,350.8415,142.2893,357.782,383.2076,433.6135,485.89,377.624,425.8376,732.9496,541.4217,426.4544,5
71,11350600,공릉2동,777,6.82,113.92961876832844,43,144,0.229946524,0.0387,0.0381,0.0386,0.0391,0.039,0.0393,0.0387,0.0389,0.039,0.0402,0.04,0.0398,0.0391,106.5034,131.0126,166.6756,166.4481,95.0872,117.223,151.6805,111.3806,188.8809,100.2261,117.4872,109.9581,130.2136,3
72,11710532,거여2동,331,0.53,624.5283018867924,30,76,0.283018868,0.0331,0.0334,0.0336,0.0335,0.0337,0.0334,0.0336,0.0334,0.0334,0.0339,0.0331,0.0331,0.0334,24.1822,32.8604,55.3622,41.4534,39.6889,22.4449,82.9406,50.5111,40.0302,50.694,23.4067,25.14,40.7262,2
73,11305534,삼양동,382,0.91,419.7802197802197,4,20,0.166666667,0.031,0.0309,0.0311,0.0307,0.0306,0.0308,0.0309,0.0307,0.0311,0.0311,0.0306,0.0307,0.0309,16.1376,121.4886,54.078,12.9517,70.2156,69.779,18.3696,49.9824,44.6318,55.8818,31.7819,69.285,51.2152,1
74,11380552,갈현2동,939,0.96,978.125,58,217,0.210909091,0.0371,0.0368,0.0369,0.0366,0.0368,0.0363,0.0364,0.0362,0.0359,0.0362,0.0362,0.0358,0.0364,115.2876,47.5991,35.1706,65.3818,116.322,51.2337,61.714,66.3435,46.5703,19.612,47.8558,58.479,60.9641,0
75,11470640,신정3동,601,2.72,220.9558823529412,11,23,0.323529412,0.0318,0.0315,0.0314,0.0315,0.0319,0.0316,0.0324,0.0324,0.0322,0.0323,0.0319,0.0318,0.0319,137.9192,93.7712,148.826,151.5085,172.9775,61.3999,173.2847,123.6315,604.4423,239.512,237.0664,205.4639,195.8169,0
76,11260660,망우3동,423,0.92,459.7826086956521,7,33,0.175,0.0332,0.0323,0.0318,0.0316,0.0321,0.032,0.0324,0.0322,0.0323,0.0326,0.0317,0.032,0.0322,44.0084,13.6849,10.5889,31.3299,29.0416,28.684,19.7431,15.9563,6.1768,26.3499,4.9084,13.6437,20.343,0
77,11740650,성내2동,894,0.67,1334.3283582089553,32,203,0.136170213,0.0414,0.0412,0.0417,0.0413,0.041,0.0409,0.0411,0.041,0.0406,0.0416,0.0415,0.0416,0.0412,111.7412,104.2428,60.105,57.2259,78.5255,37.4291,79.4165,76.7739,129.3417,107.6638,264.5618,50.1491,96.4314,7
78,11260580,상봉1동,414,0.88,470.45454545454544,21,100,0.173553719,0.0403,0.0401,0.0406,0.0403,0.0404,0.0404,0.0415,0.0411,0.0407,0.041,0.0397,0.0395,0.0405,23.9918,13.6589,71.1711,16.1025,55.8737,43.3415,31.8663,21.7169,28.03,49.3793,18.2134,50.9119,35.3548,2
